# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K05522	0.0	1.0	13.0	27.0	0.0	2.0	3.0	2.0	0.0	7.0	0.0	1.0	0.0	19.0	0.0	0.0	19.0	1.0	4.0	1.0	0.0	19.0	3.0	35.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	33.0	18.0	0.0	7.0	53.0	58.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	1.0	3.0	32.0	2.0	14.0	9.0	5.0	21.0	72.0	0.0	106.0	1.0	2.0	46.0	0.0	30.0	8.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	1.0	0.0	0.0	0.0	7.0	8.0	2.0	1.0	0.0	0.0	37.0	0.0	42.0	0.0	0.0	0.0	2.0	0.0	endonuclease VIII [EC:3.2.2.- 4.2.99.18]
K05521	65.0	116.0	92.0	224.0	7.0	60.0	125.0	117.0	128.0	97.0	52.0	97.0	67.0	172.0	122.0	133.0	139.0	113.0	116.0	47.0	73.0	86.0	31.0	139.0	43.0	10.0	63.0	115.0	79.0	70.0	118.0	44.0	85.0	78.0	106.0	231.0	93.0	62.0	103.0	64.0	7.0	114.0	112.0	212.0	81.0	88.0	68.0	59.0	56.0	177.0	160.0	44.0	93.0	128.0	66.0	126.0	48.0	63.0	57.0	49.0	107.0	233.0	55.0	20.0	51.0	58.0	66.0	70.0	59.0	109.0	52.0	76.0	184.0	62.0	100.0	29.0	64.0	50.0	65.0	118.0	131.0	119.0	94.0	68.0	127.0	239.0	6.0	40.0	24.0	3.0	21.0	121.0	163.0	68.0	50.0	81.0	82.0	115.0	86.0	61.0	28.0	58.0	24.0	66.0	6.0	95.0	65.0	173.0	49.0	13.0	13.0	30.0	12.0	3.0	ADP-ribosylglycohydrolase [EC:3.2.-.-]
K05520	30.0	49.0	64.0	23.0	0.0	5.0	5.0	36.0	7.0	7.0	1.0	28.0	22.0	21.0	7.0	6.0	15.0	9.0	68.0	5.0	22.0	27.0	3.0	16.0	0.0	4.0	30.0	18.0	40.0	54.0	4.0	9.0	31.0	39.0	68.0	162.0	51.0	1.0	3.0	27.0	0.0	63.0	3.0	10.0	30.0	16.0	18.0	18.0	4.0	58.0	40.0	5.0	38.0	60.0	27.0	30.0	13.0	3.0	9.0	16.0	7.0	92.0	5.0	9.0	11.0	3.0	24.0	3.0	15.0	35.0	5.0	8.0	4.0	7.0	32.0	2.0	61.0	10.0	5.0	14.0	28.0	93.0	44.0	7.0	7.0	77.0	1.0	7.0	8.0	1.0	1.0	69.0	21.0	52.0	8.0	36.0	19.0	34.0	61.0	8.0	4.0	31.0	5.0	28.0	4.0	14.0	21.0	36.0	11.0	3.0	2.0	0.0	3.0	0.0	protease I [EC:3.2.-.-]
K05527	0.0	0.0	7.0	15.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	1.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	10.0	0.0	4.0	29.0	32.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	9.0	5.0	2.0	13.0	40.0	0.0	57.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	BolA protein
K05526	0.0	0.0	6.0	14.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	10.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	10.0	2.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	0.0	4.0	26.0	29.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	16.0	1.0	8.0	5.0	1.0	10.0	36.0	0.0	55.0	0.0	1.0	24.0	0.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	19.0	0.0	18.0	0.0	0.0	0.0	1.0	0.0	succinylglutamate desuccinylase [EC:3.5.1.96]
K05525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	linalool 8-monooxygenase [EC:1.14.99.28]
K05524	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	3.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	ferredoxin
K05529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mannan polymerase complexes MNN9 subunit [EC:2.4.1.-]
K14518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PII interaction protein X
K14519	0.0	18.0	30.0	3.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	2.0	1.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	0.0	0.0	15.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	2.0	0.0	0.0	1.0	24.0	1.0	0.0	0.0	28.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	43.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	18.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	1.0	28.0	0.0	11.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	NADP-dependent aldehyde dehydrogenase [EC:1.2.1.4]
K05949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01754	101.0	386.0	160.0	257.0	145.0	361.0	217.0	232.0	285.0	239.0	236.0	345.0	247.0	195.0	224.0	412.0	235.0	369.0	269.0	219.0	452.0	407.0	319.0	548.0	261.0	22.0	74.0	246.0	210.0	210.0	298.0	194.0	292.0	151.0	180.0	469.0	277.0	305.0	278.0	151.0	35.0	236.0	206.0	394.0	195.0	307.0	346.0	187.0	358.0	359.0	367.0	360.0	153.0	138.0	86.0	265.0	205.0	368.0	238.0	159.0	264.0	228.0	190.0	19.0	140.0	239.0	177.0	86.0	237.0	179.0	388.0	186.0	275.0	225.0	221.0	64.0	139.0	101.0	132.0	380.0	291.0	141.0	486.0	272.0	85.0	390.0	49.0	60.0	66.0	19.0	207.0	219.0	300.0	145.0	197.0	120.0	195.0	241.0	92.0	171.0	82.0	189.0	96.0	110.0	29.0	84.0	207.0	222.0	137.0	17.0	43.0	56.0	23.0	17.0	threonine dehydratase [EC:4.3.1.19]
K05942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3-oxoacid CoA-transferase [EC:2.8.3.5]
K02171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	penicillinase repressor
K02170	0.0	0.0	7.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	31.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	9.0	5.0	2.0	12.0	40.0	0.0	57.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	biotin biosynthesis protein BioH
K02173	1.0	25.0	10.0	16.0	2.0	10.0	4.0	1.0	9.0	67.0	4.0	29.0	9.0	6.0	8.0	23.0	18.0	44.0	17.0	5.0	5.0	14.0	5.0	41.0	0.0	2.0	0.0	4.0	14.0	12.0	78.0	2.0	19.0	0.0	18.0	6.0	5.0	2.0	60.0	11.0	0.0	28.0	5.0	21.0	2.0	11.0	12.0	3.0	5.0	38.0	16.0	3.0	4.0	2.0	27.0	5.0	5.0	4.0	6.0	16.0	18.0	113.0	1.0	10.0	14.0	4.0	1.0	5.0	10.0	66.0	6.0	3.0	91.0	7.0	26.0	2.0	24.0	1.0	3.0	15.0	39.0	17.0	32.0	6.0	1.0	53.0	1.0	3.0	5.0	0.0	1.0	20.0	4.0	2.0	9.0	3.0	44.0	51.0	1.0	24.0	5.0	5.0	3.0	18.0	0.0	0.0	11.0	98.0	13.0	0.0	0.0	26.0	1.0	1.0	hypothetical protein
K02172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bla regulator protein blaR1
K01751	22.0	160.0	71.0	44.0	40.0	151.0	57.0	37.0	28.0	54.0	141.0	79.0	87.0	43.0	25.0	81.0	45.0	61.0	36.0	74.0	101.0	83.0	61.0	170.0	127.0	5.0	16.0	72.0	33.0	23.0	128.0	79.0	68.0	16.0	29.0	97.0	53.0	164.0	129.0	55.0	14.0	61.0	69.0	50.0	48.0	112.0	109.0	55.0	195.0	133.0	143.0	64.0	32.0	23.0	23.0	36.0	43.0	107.0	94.0	40.0	66.0	92.0	79.0	6.0	40.0	63.0	40.0	50.0	75.0	43.0	103.0	46.0	104.0	113.0	70.0	16.0	58.0	27.0	16.0	198.0	70.0	51.0	86.0	125.0	11.0	53.0	24.0	10.0	14.0	9.0	87.0	40.0	31.0	32.0	55.0	29.0	68.0	94.0	10.0	27.0	60.0	68.0	20.0	17.0	4.0	17.0	58.0	111.0	62.0	2.0	16.0	11.0	7.0	12.0	diaminopropionate ammonia-lyase [EC:4.3.1.15]
K06416	19.0	52.0	3.0	68.0	9.0	22.0	24.0	19.0	125.0	145.0	18.0	64.0	32.0	51.0	100.0	165.0	74.0	123.0	36.0	18.0	60.0	87.0	190.0	120.0	28.0	4.0	16.0	27.0	52.0	77.0	114.0	15.0	45.0	12.0	32.0	65.0	23.0	33.0	102.0	27.0	4.0	85.0	21.0	143.0	26.0	41.0	114.0	47.0	59.0	50.0	71.0	189.0	77.0	41.0	51.0	77.0	56.0	113.0	26.0	25.0	49.0	156.0	15.0	13.0	25.0	34.0	41.0	6.0	84.0	94.0	136.0	28.0	92.0	22.0	26.0	9.0	4.0	9.0	19.0	37.0	54.0	20.0	264.0	38.0	9.0	126.0	3.0	16.0	15.0	0.0	49.0	79.0	78.0	27.0	51.0	26.0	56.0	83.0	14.0	80.0	2.0	11.0	41.0	40.0	2.0	9.0	76.0	131.0	15.0	1.0	1.0	37.0	2.0	1.0	stage V sporulation protein S
K06417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	stage VI sporulation protein D
K06414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	stage V sporulation protein M
K06947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K03379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cyclohexanone monooxygenase [EC:1.14.13.22]
K03808	0.0	17.0	41.0	32.0	0.0	0.0	4.0	7.0	0.0	5.0	0.0	4.0	2.0	22.0	0.0	0.0	22.0	1.0	22.0	0.0	0.0	21.0	3.0	37.0	0.0	0.0	1.0	1.0	4.0	4.0	5.0	2.0	0.0	15.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	1.0	11.0	35.0	19.0	1.0	8.0	79.0	61.0	6.0	0.0	28.0	7.0	0.0	1.0	0.0	1.0	0.0	0.0	46.0	4.0	4.0	0.0	2.0	1.0	3.0	35.0	2.0	16.0	10.0	4.0	23.0	77.0	0.0	111.0	1.0	2.0	48.0	10.0	49.0	8.0	1.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	28.0	0.0	14.0	4.0	4.0	1.0	10.0	0.0	4.0	8.0	13.0	2.0	2.0	0.0	0.0	40.0	18.0	39.0	0.0	0.0	0.0	2.0	0.0	paraquat-inducible protein A
K03809	4.0	27.0	35.0	19.0	5.0	1.0	4.0	10.0	2.0	3.0	2.0	15.0	8.0	15.0	2.0	6.0	15.0	5.0	28.0	5.0	16.0	11.0	2.0	18.0	6.0	1.0	2.0	0.0	7.0	6.0	14.0	3.0	6.0	15.0	2.0	55.0	0.0	11.0	8.0	4.0	1.0	10.0	4.0	3.0	11.0	27.0	13.0	2.0	9.0	55.0	31.0	4.0	5.0	34.0	14.0	12.0	3.0	3.0	2.0	2.0	6.0	44.0	3.0	4.0	0.0	3.0	1.0	2.0	17.0	2.0	9.0	9.0	2.0	14.0	39.0	2.0	56.0	1.0	9.0	27.0	12.0	34.0	5.0	1.0	4.0	12.0	1.0	2.0	2.0	0.0	3.0	28.0	2.0	13.0	2.0	2.0	4.0	11.0	1.0	5.0	4.0	17.0	1.0	2.0	0.0	0.0	21.0	31.0	21.0	0.0	1.0	0.0	2.0	0.0	Trp repressor binding protein
K03806	0.0	0.0	7.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	1.0	2.0	0.0	0.0	14.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	10.0	0.0	4.0	29.0	41.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	9.0	5.0	2.0	12.0	41.0	0.0	57.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	AmpD protein
K06412	71.0	345.0	106.0	213.0	82.0	330.0	189.0	203.0	290.0	261.0	235.0	287.0	216.0	148.0	204.0	385.0	203.0	385.0	201.0	191.0	319.0	301.0	308.0	526.0	221.0	21.0	45.0	218.0	171.0	196.0	368.0	157.0	271.0	126.0	147.0	369.0	202.0	288.0	320.0	135.0	32.0	195.0	180.0	370.0	146.0	233.0	295.0	152.0	321.0	296.0	251.0	321.0	149.0	112.0	106.0	218.0	159.0	312.0	194.0	159.0	231.0	271.0	164.0	23.0	118.0	204.0	140.0	80.0	177.0	195.0	332.0	147.0	335.0	182.0	101.0	51.0	24.0	88.0	120.0	283.0	276.0	83.0	482.0	230.0	72.0	367.0	44.0	59.0	64.0	19.0	180.0	163.0	267.0	94.0	159.0	82.0	212.0	267.0	43.0	177.0	78.0	128.0	90.0	89.0	24.0	61.0	139.0	307.0	90.0	14.0	38.0	80.0	20.0	18.0	stage V sporulation protein G
