# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K13245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
K13244	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
K13246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	c-di-GMP phosphodiesterase [EC:3.1.4.52]
K03264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor eIF-6;translation initiation factor 6
K03265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peptide chain release factor eRF subunit 1;peptide chain release factor subunit 1
K03263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor 5A;translation initiation factor eIF-5A
K03268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	benzene 1,2-dioxygenase [EC:1.14.12.3]
K03269	60.0	1.0	1.0	24.0	2.0	2.0	35.0	12.0	29.0	2.0	2.0	13.0	3.0	89.0	4.0	31.0	41.0	0.0	71.0	19.0	5.0	5.0	33.0	55.0	25.0	0.0	25.0	6.0	38.0	198.0	5.0	2.0	UDP-2,3-diacylglucosamine hydrolase [EC:3.6.1.-]
K12415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence-stimulating peptide
K10211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4,4'-diaponeurosporenoate glycosyltransferase [EC:2.4.1.-]
K09918	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	26.0	0.0	55.0	8.0	4.0	0.0	30.0	50.0	3.0	0.0	25.0	5.0	18.0	197.0	1.0	1.0	hypothetical protein
K09919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	3.0	hypothetical protein
K06720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	L-ectoine synthase [EC:4.2.1.108]
K09913	8.0	9.0	4.0	0.0	4.0	8.0	1.0	11.0	2.0	5.0	0.0	1.0	1.0	2.0	1.0	10.0	31.0	0.0	55.0	8.0	4.0	0.0	31.0	50.0	4.0	2.0	28.0	5.0	24.0	198.0	1.0	1.0	hypothetical protein
K09910	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09911	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09916	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	3.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09917	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	3.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K06726	58.0	36.0	23.0	3.0	30.0	29.0	16.0	12.0	8.0	16.0	52.0	9.0	25.0	8.0	27.0	50.0	62.0	4.0	64.0	19.0	6.0	19.0	40.0	70.0	30.0	26.0	39.0	6.0	136.0	199.0	8.0	2.0	D-ribose pyranase [EC:5.-.-.-]
K09915	8.0	0.0	1.0	0.0	1.0	1.0	1.0	11.0	1.0	1.0	2.0	4.0	1.0	2.0	1.0	10.0	27.0	0.0	55.0	9.0	4.0	0.0	31.0	50.0	6.0	0.0	25.0	5.0	19.0	198.0	1.0	1.0	hypothetical protein
K11535	7.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	8.0	38.0	0.0	62.0	9.0	4.0	0.0	29.0	49.0	3.0	0.0	23.0	5.0	19.0	198.0	1.0	2.0	nucleoside transport protein
K11534	9.0	8.0	4.0	1.0	8.0	3.0	4.0	11.0	6.0	3.0	3.0	5.0	3.0	4.0	6.0	12.0	42.0	0.0	61.0	10.0	4.0	10.0	28.0	52.0	8.0	4.0	23.0	5.0	22.0	200.0	2.0	2.0	DeoR family transcriptional regulator, deoxyribose operon repressor
K11537	57.0	0.0	1.0	1.0	1.0	0.0	34.0	11.0	16.0	1.0	0.0	9.0	2.0	2.0	3.0	29.0	32.0	0.0	63.0	14.0	4.0	5.0	30.0	41.0	11.0	0.0	22.0	5.0	25.0	112.0	2.0	2.0	MFS transporter, NHS family, xanthosine permease
K11531	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	24.0	0.0	32.0	7.0	2.0	0.0	5.0	33.0	0.0	0.0	7.0	2.0	13.0	176.0	1.0	1.0	lsr operon transcriptional repressor
K11533	37.0	7.0	7.0	0.0	10.0	4.0	11.0	0.0	17.0	7.0	0.0	16.0	1.0	0.0	5.0	19.0	4.0	0.0	0.0	2.0	1.0	7.0	0.0	11.0	29.0	2.0	14.0	0.0	74.0	0.0	0.0	0.0	fatty acid synthase, bacteria type [EC:2.3.1.-]
K11532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	fructose-1,6-bisphosphatase II / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]
K11249	13.0	5.0	6.0	1.0	13.0	9.0	3.0	2.0	7.0	2.0	12.0	3.0	7.0	2.0	11.0	12.0	15.0	1.0	14.0	7.0	1.0	31.0	4.0	8.0	9.0	8.0	4.0	2.0	7.0	2.0	2.0	0.0	cysteine/O-acetylserine efflux protein
K11539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	carbonyl reductase 4 [EC:1.1.1.-]
K00762	490.0	392.0	293.0	69.0	355.0	355.0	292.0	68.0	386.0	213.0	923.0	264.0	205.0	198.0	551.0	616.0	410.0	43.0	75.0	355.0	165.0	410.0	195.0	233.0	287.0	239.0	123.0	7.0	325.0	200.0	99.0	9.0	orotate phosphoribosyltransferase [EC:2.4.2.10]
K00763	318.0	261.0	207.0	58.0	252.0	273.0	224.0	42.0	260.0	146.0	496.0	176.0	143.0	170.0	331.0	356.0	297.0	26.0	68.0	233.0	163.0	266.0	118.0	152.0	194.0	155.0	82.0	6.0	241.0	200.0	79.0	7.0	nicotinate phosphoribosyltransferase [EC:2.4.2.11]
K00760	251.0	191.0	161.0	51.0	198.0	214.0	180.0	24.0	185.0	110.0	238.0	174.0	122.0	156.0	207.0	217.0	243.0	22.0	74.0	165.0	159.0	182.0	75.0	102.0	160.0	118.0	60.0	7.0	227.0	200.0	55.0	2.0	hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]
K00761	368.0	254.0	199.0	57.0	241.0	254.0	221.0	42.0	269.0	147.0	496.0	176.0	136.0	172.0	320.0	382.0	286.0	25.0	77.0	230.0	162.0	247.0	122.0	159.0	199.0	149.0	84.0	7.0	241.0	200.0	76.0	6.0	uracil phosphoribosyltransferase [EC:2.4.2.9]
K00766	293.0	183.0	146.0	26.0	174.0	191.0	182.0	27.0	180.0	83.0	483.0	113.0	122.0	62.0	279.0	324.0	189.0	22.0	11.0	181.0	15.0	226.0	81.0	99.0	149.0	131.0	54.0	1.0	199.0	2.0	52.0	3.0	anthranilate phosphoribosyltransferase [EC:2.4.2.18]
K00767	294.0	212.0	161.0	28.0	195.0	200.0	182.0	38.0	180.0	107.0	480.0	93.0	124.0	86.0	285.0	347.0	241.0	22.0	72.0	172.0	9.0	213.0	107.0	142.0	146.0	139.0	78.0	6.0	215.0	205.0	57.0	8.0	nicotinate-nucleotide pyrophosphorylase (carboxylating) [EC:2.4.2.19]
K00764	491.0	354.0	269.0	65.0	325.0	332.0	298.0	64.0	362.0	205.0	833.0	219.0	183.0	196.0	495.0	583.0	380.0	33.0	81.0	336.0	165.0	389.0	188.0	227.0	270.0	201.0	116.0	7.0	304.0	200.0	87.0	9.0	amidophosphoribosyltransferase [EC:2.4.2.14]
K00765	304.0	225.0	178.0	30.0	214.0	221.0	196.0	39.0	215.0	119.0	494.0	123.0	131.0	84.0	296.0	350.0	247.0	23.0	72.0	201.0	19.0	251.0	108.0	148.0	171.0	141.0	78.0	6.0	226.0	199.0	63.0	8.0	ATP phosphoribosyltransferase [EC:2.4.2.17]
K00768	281.0	233.0	175.0	32.0	210.0	241.0	171.0	37.0	207.0	109.0	487.0	149.0	122.0	77.0	269.0	321.0	180.0	19.0	34.0	161.0	6.0	208.0	101.0	112.0	133.0	137.0	64.0	4.0	129.0	21.0	64.0	3.0	nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [EC:2.4.2.21]
K00769	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	xanthine phosphoribosyltransferase [EC:2.4.2.22]
K11059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	probable enterotoxin A
K00186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-oxoisovalerate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.7]
K00187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-oxoisovalerate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.7]
K00184	2.0	6.0	18.0	1.0	6.0	1.0	1.0	0.0	4.0	13.0	27.0	4.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	20.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	molybdopterin oxidoreductase, iron-sulfur binding subunit [EC:1.2.7.-]
K00185	0.0	2.0	6.0	0.0	2.0	1.0	0.0	0.0	2.0	4.0	20.0	4.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	molybdopterin oxidoreductase, membrane subunit [EC:1.2.7.-]
K00183	1.0	4.0	12.0	0.0	4.0	0.0	0.0	0.0	2.0	8.0	6.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	molybdopterin oxidoreductase, molybdopterin binding subunit [EC:1.2.7.-]
K00180	86.0	77.0	54.0	19.0	84.0	77.0	78.0	5.0	92.0	83.0	51.0	51.0	35.0	60.0	87.0	72.0	73.0	9.0	9.0	37.0	1.0	36.0	4.0	18.0	57.0	39.0	5.0	0.0	33.0	0.0	30.0	6.0	indolepyruvate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.8]
K00188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-oxoisovalerate ferredoxin oxidoreductase, delta subunit [EC:1.2.7.7]
K00189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-oxoisovalerate ferredoxin oxidoreductase, gamma subunit [EC:1.2.7.7]
K10110	154.0	118.0	93.0	10.0	111.0	123.0	99.0	15.0	94.0	62.0	191.0	56.0	87.0	36.0	113.0	140.0	165.0	19.0	70.0	112.0	159.0	126.0	66.0	93.0	91.0	88.0	49.0	6.0	198.0	305.0	48.0	5.0	maltose/maltodextrin transport system permease protein
K10111	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	37.0	0.0	67.0	13.0	6.0	0.0	31.0	71.0	4.0	0.0	27.0	5.0	30.0	318.0	2.0	2.0	maltose/maltodextrin transport system ATP-binding protein [EC:3.6.3.19]
K10112	275.0	254.0	196.0	34.0	236.0	240.0	188.0	39.0	207.0	128.0	546.0	158.0	154.0	83.0	322.0	347.0	296.0	32.0	47.0	229.0	160.0	241.0	122.0	142.0	168.0	175.0	64.0	4.0	198.0	171.0	75.0	4.0	maltose/maltodextrin transport system ATP-binding protein
K10113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	maltooligosaccharide transport system substrate-binding protein
K10114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	maltooligosaccharide transport system permease protein
K10115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	maltooligosaccharide transport system permease protein
K10116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	maltooligosaccharide transport system ATP-binding protein
K10117	253.0	199.0	146.0	23.0	190.0	199.0	157.0	29.0	194.0	123.0	502.0	117.0	110.0	58.0	343.0	313.0	234.0	27.0	2.0	201.0	147.0	298.0	86.0	95.0	149.0	131.0	52.0	0.0	181.0	1.0	50.0	3.0	multiple sugar transport system substrate-binding protein
K10118	269.0	241.0	155.0	26.0	219.0	231.0	178.0	30.0	212.0	151.0	522.0	139.0	122.0	72.0	407.0	333.0	278.0	32.0	2.0	210.0	147.0	354.0	88.0	104.0	183.0	153.0	54.0	0.0	191.0	1.0	53.0	3.0	multiple sugar transport system permease protein
K10119	308.0	234.0	168.0	28.0	226.0	245.0	208.0	35.0	238.0	138.0	560.0	150.0	128.0	70.0	393.0	365.0	267.0	29.0	3.0	233.0	148.0	371.0	101.0	112.0	185.0	161.0	58.0	0.0	197.0	1.0	64.0	3.0	multiple sugar transport system permease protein
K04641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bacteriorhodopsin
K04643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sensory rhodopsin
K04642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	halorhodopsin
K13282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cyanophycinase [EC:3.4.15.6]
K00988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ATP adenylyltransferase [EC:2.7.7.53]
K00989	59.0	42.0	29.0	6.0	34.0	28.0	29.0	12.0	43.0	20.0	9.0	58.0	11.0	14.0	23.0	46.0	53.0	2.0	64.0	17.0	6.0	13.0	31.0	69.0	50.0	10.0	45.0	6.0	106.0	199.0	7.0	4.0	ribonuclease PH [EC:2.7.7.56]
K00986	97.0	69.0	39.0	8.0	41.0	42.0	34.0	24.0	66.0	22.0	269.0	16.0	18.0	13.0	115.0	161.0	51.0	4.0	22.0	70.0	5.0	80.0	71.0	85.0	47.0	38.0	44.0	3.0	36.0	46.0	9.0	0.0	RNA-directed DNA polymerase [EC:2.7.7.49]
K00984	9.0	7.0	4.0	1.0	6.0	5.0	6.0	6.0	10.0	6.0	10.0	13.0	4.0	2.0	12.0	7.0	4.0	0.0	14.0	4.0	2.0	30.0	15.0	10.0	9.0	2.0	11.0	1.0	6.0	1.0	1.0	0.0	streptomycin 3"-adenylyltransferase [EC:2.7.7.47]
K00985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RNA-directed RNA polymerase [EC:2.7.7.48]
K00982	45.0	7.0	8.0	1.0	11.0	4.0	12.0	12.0	19.0	7.0	3.0	16.0	3.0	4.0	6.0	30.0	42.0	0.0	63.0	11.0	6.0	7.0	31.0	63.0	32.0	2.0	39.0	6.0	93.0	199.0	1.0	4.0	glutamate-ammonia-ligase adenylyltransferase [EC:2.7.7.42]
K00983	107.0	17.0	11.0	4.0	13.0	20.0	46.0	2.0	39.0	13.0	29.0	29.0	13.0	15.0	32.0	52.0	33.0	3.0	8.0	42.0	142.0	77.0	12.0	15.0	25.0	12.0	2.0	1.0	21.0	2.0	10.0	0.0	N-acylneuraminate cytidylyltransferase [EC:2.7.7.43]
K00980	153.0	139.0	103.0	12.0	121.0	105.0	77.0	26.0	130.0	67.0	420.0	69.0	73.0	40.0	200.0	258.0	115.0	14.0	0.0	119.0	3.0	155.0	74.0	78.0	86.0	83.0	39.0	0.0	94.0	0.0	38.0	4.0	glycerol-3-phosphate cytidylyltransferase [EC:2.7.7.39]
K00981	349.0	254.0	200.0	57.0	244.0	256.0	224.0	45.0	266.0	148.0	503.0	184.0	140.0	174.0	322.0	374.0	305.0	27.0	98.0	239.0	163.0	259.0	127.0	161.0	206.0	150.0	89.0	9.0	255.0	200.0	75.0	9.0	phosphatidate cytidylyltransferase [EC:2.7.7.41]
K01585	60.0	18.0	7.0	24.0	8.0	18.0	34.0	12.0	31.0	11.0	2.0	15.0	3.0	88.0	5.0	31.0	50.0	0.0	70.0	19.0	5.0	5.0	33.0	54.0	25.0	5.0	31.0	6.0	44.0	198.0	5.0	2.0	arginine decarboxylase [EC:4.1.1.19]
K01584	6.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	6.0	18.0	0.0	37.0	2.0	2.0	0.0	19.0	12.0	3.0	0.0	15.0	4.0	2.0	1.0	0.0	1.0	arginine decarboxylase [EC:4.1.1.19]
K01586	482.0	335.0	244.0	65.0	293.0	324.0	274.0	60.0	349.0	173.0	797.0	206.0	177.0	181.0	457.0	537.0	349.0	31.0	79.0	312.0	166.0	399.0	173.0	224.0	247.0	195.0	116.0	8.0	276.0	201.0	92.0	11.0	diaminopimelate decarboxylase [EC:4.1.1.20]
K13498	16.0	1.0	1.0	1.0	1.0	0.0	2.0	24.0	3.0	1.0	0.0	0.0	1.0	6.0	2.0	18.0	77.0	0.0	126.0	17.0	9.0	0.0	62.0	105.0	7.0	0.0	51.0	12.0	44.0	396.0	2.0	3.0	indole-3-glycerol phosphate synthase / phosphoribosylanthranilate isomerase [EC:4.1.1.48 5.3.1.24]
K01580	64.0	6.0	6.0	1.0	5.0	3.0	26.0	14.0	17.0	4.0	6.0	10.0	4.0	6.0	6.0	31.0	26.0	0.0	60.0	9.0	4.0	6.0	40.0	25.0	21.0	5.0	29.0	5.0	22.0	0.0	1.0	1.0	glutamate decarboxylase [EC:4.1.1.15]
K01583	98.0	77.0	50.0	10.0	60.0	63.0	51.0	17.0	80.0	39.0	275.0	46.0	25.0	17.0	155.0	161.0	77.0	8.0	0.0	72.0	3.0	87.0	48.0	63.0	59.0	36.0	28.0	0.0	27.0	0.0	12.0	0.0	arginine decarboxylase [EC:4.1.1.19]
K01582	53.0	56.0	44.0	13.0	65.0	68.0	64.0	21.0	65.0	48.0	28.0	51.0	37.0	32.0	84.0	56.0	101.0	6.0	94.0	41.0	7.0	66.0	48.0	72.0	41.0	24.0	43.0	8.0	39.0	220.0	25.0	5.0	lysine decarboxylase [EC:4.1.1.18]
K13497	22.0	7.0	5.0	1.0	10.0	8.0	8.0	22.0	12.0	6.0	16.0	15.0	9.0	8.0	19.0	28.0	65.0	1.0	111.0	24.0	8.0	50.0	56.0	99.0	18.0	5.0	46.0	10.0	41.0	379.0	3.0	3.0	anthranilate synthase/phosphoribosyltransferase [EC:4.1.3.27 2.4.2.18]
K01589	60.0	9.0	10.0	3.0	12.0	7.0	16.0	12.0	22.0	9.0	7.0	21.0	3.0	11.0	7.0	35.0	72.0	4.0	64.0	61.0	158.0	11.0	45.0	63.0	39.0	2.0	39.0	6.0	97.0	200.0	1.0	4.0	5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
K01588	342.0	254.0	199.0	57.0	244.0	257.0	219.0	42.0	262.0	147.0	503.0	183.0	139.0	172.0	320.0	370.0	286.0	27.0	73.0	235.0	162.0	257.0	122.0	157.0	203.0	150.0	84.0	7.0	242.0	200.0	75.0	8.0	5-(carboxyamino)imidazole ribonucleotide mutase [EC:5.4.99.18]
K14941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-phospho-L-lactate guanylyltransferase [EC:2.7.7.68]
K08347	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	25.0	0.0	53.0	7.0	4.0	0.0	28.0	47.0	3.0	0.0	22.0	4.0	14.0	176.0	1.0	1.0	nitrate reductase 2, gamma subunit [EC:1.7.99.4]
K08348	6.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	7.0	34.0	0.0	52.0	7.0	3.0	0.0	20.0	42.0	3.0	0.0	18.0	3.0	14.0	175.0	1.0	2.0	formate dehydrogenase-N, alpha subunit [EC:1.2.1.2]
K02720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II cytochrome c550;photosystem c550
K14949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	serine/threonine-protein kinase PknG [EC:2.7.11.1]
K02723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbY protein
K03459	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	formate transporter
